tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
120-06852,0,0.14868786659,1.13,1.17,2.1,1.19
120P04134,0,0.44613195058,1.04,1.04,1.04,1.04
120-11857,0,1.62732715303,1.27,1.33,1.47,1.55
120+24667,0,0.94557753296,1.53,1.45,1.5,1.46
104+04208,0,0.44138467614,1.09,1.07,1.07,1.09
120N07681,0,0.14776823751,1.25,1.2,1.67,1.23
104+07459,0,3.46710726467,1.09,1.1,1.12,1.11
104P06860,0,0.0125516942,3.83,4.6,4.0,2.52
120+12545,0,0.77052489484,1.09,1.08,1.11,1.1
120N19707,0,0.14515847931,1.71,1.43,1.5,1.63
120N23538,0,0.10089200927,1.79,2.0,1.73,1.86
104-07388,0,3.36103923497,1.21,1.34,1.24,1.26
120P09812,0,0.0331812114,3.0,1.5,3.0,2.0
104N04236,1,0.1686400894,1.0,1.0,1.0,1.0
120+15886,0,0.31131929842,1.56,1.49,1.66,1.52
104+08342,0,1.63409388322,1.2,1.23,1.25,1.36
104+06862,0,1.28182002219,1.14,1.13,1.11,1.12
120N07160,0,0.02565640859,1.5,1.75,1.5,1.5
120P06717,0,0.02764479579,1.5,1.29,1.43,1.43
120N05254,0,0.27623669176,1.13,1.13,1.13,1.06
120N05096,0,0.39745374644,1.08,1.2,1.24,1.08
120-04366,1,0.48338314203,1.29,1.14,1.12,1.25
120-17297,0,1.35158755807,1.43,1.38,1.45,1.52
120+18159,0,0.29970587443,1.29,1.24,1.27,1.34
120-08218,0,1.31425558839,1.25,1.22,1.14,1.16
120-11561,0,0.38436145947,1.13,1.13,1.13,1.13
120N10201,0,0.22463183021,1.11,1.17,1.18,1.19
120P07231,0,0.05821003528,1.54,1.47,1.53,1.65
120N04906,0,0.23952609308,1.07,1.53,1.45,1.07
120N16855,0,0.09665425905,1.55,1.5,1.6,1.9
104-10312,0,0.55097587941,1.64,1.55,1.55,1.54
120+04946,1,0.0316277839,1.42,1.2,1.4,1.5
120+10248,0,0.41474028766,1.24,1.24,1.43,1.3
120P18443,0,0.04413598213,1.54,1.58,1.64,1.45
120+16932,0,0.55257280288,1.31,1.3,1.32,1.33
104+09897,0,0.49157902552,1.21,1.21,1.27,1.2
120P07054,0,0.01007242391,1.4,1.8,1.8,1.8
120+29402,0,0.02316471088,1.33,1.33,1.67,1.33
120N16304,0,0.01390006927,1.5,1.5,1.2,1.75
120N18737,0,0.05162350268,1.5,1.42,1.52,1.5
104N04279,1,0.44711371676,1.04,1.04,1.38,1.07
120-10955,0,0.25464404951,1.3,1.19,1.19,1.29
104+04679,1,0.13725464019,1.43,1.25,1.38,1.14
120N04757,0,0.39323463735,1.04,1.04,1.09,1.09
104-12430,0,0.85559058474,1.11,1.13,1.1,1.15
104-06786,0,7.51028136973,1.53,1.62,1.72,1.76
120-17834,0,0.85522397585,1.17,1.2,1.23,1.25
104+07466,0,1.5640529441,1.14,1.16,1.2,1.15
120-13907,0,0.37281638629,1.24,1.27,1.28,1.29
104+08378,0,1.06048145828,1.2,1.2,1.21,1.29
120+11689,0,0.26503337263,1.06,1.06,1.06,1.08
120-06627,0,0.01785820254,1.5,1.5,1.0,1.5
120+28025,0,0.05062309537,1.46,1.36,1.5,1.7
120P04759,0,0.44896540234,1.19,1.08,1.08,1.08
104-08486,0,0.76765416082,1.36,1.33,1.44,1.48
120+24669,0,1.65549390046,1.2,1.24,1.58,1.25
104+08413,0,0.86996910968,1.39,1.45,1.33,1.33
120P04813,0,0.32587180724,1.05,1.0,1.0,1.05
104+08245,0,0.66941540572,1.43,1.4,1.5,1.45
120N06350,0,0.05473657139,1.13,1.21,1.45,1.33
120+05110,1,0.09178271041,1.14,1.14,1.14,1.0
120+06998,0,0.78034877035,1.2,1.18,1.3,1.27
104-05952,0,0.08120076228,1.2,1.2,1.2,1.0
120N18200,0,0.00725761328,1.5,1.5,2.0,1.7
120+04822,1,0.01575796856,1.0,1.0,1.0,1.0
120+14173,0,1.91020008707,1.35,1.28,1.36,1.24
104N04994,0,0.25993191672,1.0,1.07,1.0,1.07
104N05012,1,0.51321516374,1.07,1.04,1.07,1.07
120-07937,0,0.22443299149,1.11,1.11,1.05,1.05
120+07175,0,0.51954072052,1.18,1.2,1.38,1.23
