tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
104-04378,1.15,1.1,1.15,1.11
104-04462,1.14,1.14,1.33,1.17
104-05019,1.05,1.04,1.04,1.05
104-05093,1.06,1.06,1.05,1.06
104+05123,1.02,1.02,1.02,1.03
104-05288,1.12,1.13,1.09,1.08
104-05715,1.14,1.13,1.15,1.2
104-07514,1.14,1.11,1.11,1.15
104-07545,1.09,1.08,1.08,1.1
104-07666,1.58,1.7,1.81,1.82
104+07998,0.56,0.63,0.63,0.55
104-09838,1.37,1.32,1.29,1.2
104+10156,1.21,1.33,1.3,1.54
104-10338,,,,
104-12269,1.45,1.64,1.62,1.53
104-12761,1.11,1.11,1.11,1.11
104-12836,1.17,0.21,1.15,1.18
104N06860,0.24,1.25,1.0,8.4
104N09749,1.25,1.25,1.25,0.16
104N09789,1.6,1.17,1.4,1.33
104N13067,,,,
104N13654,2.0,2.0,2.0,2.0
104P04777,1.14,1.13,1.21,1.21
104P05118,1.06,1.03,1.03,1.06
104P05770,1.3,1.26,1.32,1.35
104P06860,1.89,1.64,0.22,2.0
104P11278,,,,
104P13293,1.31,1.34,1.31,1.21
120-04374,1.0,1.0,1.0,1.0
120-05126,1.12,1.06,1.1,1.08
120-05175,1.0,1.0,1.0,1.5
120-05258,1.11,1.1,1.12,1.09
120-05324,1.08,1.03,1.05,1.08
120+07959,1.15,1.17,1.17,1.19
120-08024,1.23,1.24,1.27,1.32
120+08057,0.56,0.58,0.55,0.34
120+09678,1.1,1.1,1.1,1.12
120+10075,1.33,1.32,1.34,1.34
120-11563,1.09,1.09,1.11,1.12
120-11684,1.13,1.12,1.12,1.13
120-11929,1.07,1.07,1.07,1.07
120-12503,0.55,0.06,1.92,0.59
120-12524,1.19,1.18,1.16,1.19
120-12564,1.3,1.13,1.11,1.19
120+12752,1.07,1.06,1.06,1.06
120-13025,1.15,1.22,1.2,1.29
120-13285,1.08,1.06,1.08,1.05
120-13841,1.06,1.06,1.06,1.07
120+15865,1.19,1.21,1.23,1.21
120+16094,1.3,1.28,1.23,1.28
120N04374,1.69,1.07,1.13,1.13
120N05171,1.82,1.13,1.22,1.17
120N05357,1.86,1.21,1.74,1.56
120N06215,1.09,1.06,1.09,1.06
120N13957,1.33,1.33,1.5,1.35
120N15630,0.44,0.44,0.37,0.19
120N16570,0.4,0.35,0.35,2.33
120N22346,1.5,1.5,17.0,1.5
120P04990,3.08,1.06,1.06,1.12
120P10074,1.27,1.25,1.31,1.33
120P10783,2.0,1.71,1.77,2.0
120P11190,1.0,1.0,1.0,1.0
120P16774,1.67,1.33,1.33,1.5
120P25733,,,,
120P25775,,,,
120P26801,,,,
120P28488,1.5,1.62,1.82,1.78
120P28864,,,,
120P29320,1.42,1.35,1.27,1.31
104-04098,1.03,1.03,1.03,1.03
104+04098,1.0,1.0,1.0,1.0
104-04099,1.03,1.03,1.04,1.04
104+07865,0.73,0.73,0.73,0.74
104-08414,1.65,1.66,1.76,2.66
104+08414,0.45,0.47,0.45,1.29
104-08432,1.29,1.27,1.4,1.22
104+08505,,,,
104-10296,0.33,0.35,0.44,0.41
104-10325,1.33,1.28,1.38,1.39
104-10335,,,,
104+10335,,,,
104+10336,,,,
104-10394,1.4,0.37,0.16,1.28
104+10707,1.24,1.18,1.22,1.21
104+10708,1.27,1.32,1.36,1.29
104+10723,1.27,1.37,1.52,1.42
104-10742,1.41,1.34,1.29,1.18
